,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,hit
4483,0,"['Mystery', 'Drama', 'Thriller']",206197,"['witch', 'woman director']",en,The Sisterhood of Night,2.868942,[],[],2015-04-10,0,104.0,Released,6.5,31,False
4484,0,"['Crime', 'Drama', 'Music']",26837,"['dancing', 'hip-hop', 'b-girl', 'street dance', 'b-boying', 'b-girling', 'dance crew', 'woman director']",en,B-Girl,0.631571,['Two Camels Films'],['United States of America'],2009-07-29,0,84.0,Released,5.5,7,False
4485,700000,['Drama'],7859,"['date', 'ex-girlfriend', 'bicycle', 'crack', 'independent film']",en,Half Nelson,12.378031,"['Thinkfilm', 'Hunting Lane Films', 'Journeyman Pictures', 'Original Media', 'Silverwood Films', 'Traction Media']",['United States of America'],2006-08-11,4911725,107.0,Released,6.5,240,True
4486,700000,['Drama'],302579,"['native american', 'racism', 'family', 'woman director']",en,Naturally Native,0.578798,['Red-horse Native'],['United States of America'],1999-10-08,10508,107.0,Released,0.0,0,False
4487,0,"['Action', 'Comedy', 'Romance', 'Science Fiction', 'Thriller']",51955,[],en,Hav Plenty,0.003142,[],['United States of America'],1997-09-11,0,92.0,Released,0.0,0,False
4488,750000,"['Thriller', 'Crime', 'Drama']",376004,[],en,Adulterers,1.471139,[],[],2016-01-05,0,80.0,Released,5.2,16,False
4489,650,"['Horror', 'Fantasy']",158752,[],en,Escape from Tomorrow,1.352222,['Mankurt Media'],['United States of America'],2013-10-11,0,90.0,Released,4.8,87,False
4490,0,"['Documentary', 'Foreign']",40658,[],en,Starsuckers,0.429083,[],[],2009-09-30,0,103.0,Released,6.2,5,False
4491,0,['Documentary'],296943,[],en,The Hadza:  Last of the First,0.045648,[],['United States of America'],2014-10-31,0,70.0,Released,0.0,0,False
4492,0,"['Mystery', 'Thriller']",118612,"['coma', 'crash', 'accepting death']",en,After,4.596157,"['Seabourne Pictures', 'Quite Quick Productions']",['United States of America'],2012-08-27,0,90.0,Released,5.6,63,False
4493,625000,['Drama'],138976,[],en,Treachery,0.283059,[],[],2013-05-16,0,68.0,Released,4.8,5,False
4494,700000,"['Drama', 'Comedy']",323967,"['god', 'woman director']",en,Walter,2.659006,[],['United States of America'],2015-03-13,0,87.0,Released,5.3,26,False
4495,609000,"['Comedy', 'Music', 'Romance']",3080,"['venice', 'dance', 'musical', 'tap dancing', 'stage show', 'fashion designer', 'mistaken identity', 'fashion', 'valet', 'rapier']",en,Top Hat,3.898498,['RKO Radio Pictures'],['United States of America'],1935-09-06,3202000,101.0,Released,7.4,59,True
4496,60000,"['Horror', 'Mystery']",2667,"['witch', 'voodoo', 'legend', 'sorcery', 'maryland', 'forest', 'footage', 'horror', 'true', 'student', 'lost', 'found footage', 'film']",en,The Blair Witch Project,41.690578,"['Artisan Entertainment', 'Haxan Films']",['United States of America'],1999-07-14,248000000,81.0,Released,6.3,1055,True
4497,600000,"['History', 'Documentary', 'Music']",9459,"['hippie', 'free love', 'musical', 'music', 'woodstock', 'music festival', 'rock music', 'summer']",en,Woodstock,3.409764,"['Wadleigh-Maurice', 'Warner Bros.']",['United States of America'],1970-03-26,34505110,225.0,Released,7.1,66,True
4498,600000,['Comedy'],11598,"['journalism', 'commercial', 'television', 'tv show', 'manipulation of the media', 'tv ratings', 'satire', 'television producer']",en,The Kentucky Fried Movie,10.861167,['Kentucky Fried Theatre'],['United States of America'],1977-08-10,0,83.0,Released,6.4,66,False
4499,0,"['Action', 'Adventure', 'Drama']",26916,['suspense'],en,Mercy Streets,0.099902,[],[],2000-10-31,0,106.0,Released,5.5,2,False
4500,0,"['Thriller', 'Mystery']",181940,[],en,Arnolds Park,0.006069,"['The Picture Factory', 'B.Sting Entertainment']",['United States of America'],2007-07-20,0,103.0,Released,0.0,0,False
4501,0,['Drama'],125263,[],en,Broken Vessels,0.069277,[],[],1998-04-18,0,90.0,Released,6.0,2,False
4502,0,"['Crime', 'Drama']",263503,[],en,Water & Power,0.350557,[],[],2014-05-02,0,0.0,Released,3.0,1,False
4503,522360,"['Music', 'Documentary']",324322,['woman director'],fr,They Will Have to Kill Us First,0.071349,"['Spring Films', 'Together Films', 'Mojo Musique']",['United Kingdom'],2015-10-13,0,105.0,Released,5.0,1,False
4504,0,[],331493,[],en,Light from the Darkroom,0.012942,[],[],2014-01-01,0,0.0,Released,0.0,0,False
4505,0,"['Drama', 'Comedy']",375950,"['hospital', 'doctor']",fr,Médecin de campagne,2.651304,"['France 2 Cinéma', 'Le Pacte', '31 Juin Films', 'Cinefrance', 'Les Films du Parc']",['France'],2016-03-23,0,102.0,Released,6.0,63,False
4506,0,['Thriller'],278348,[],en,The Maid's Room,1.501688,[],['United States of America'],2014-08-08,0,98.0,Released,4.8,4,False
4507,560000,"['Comedy', 'Music']",704,"['adolescence', 'culture clash', 'press conference', 'behind the scenes', 'police chase', 'mockumentary', 'older man younger woman relationship', 'shaving', 'the beatles song', 'railway station', 'performer', 'psychotronic', 'generation gap', 'television director']",en,A Hard Day's Night,10.730056,"['Proscenium Films', 'Walter Shenson Films', 'Maljack Productions']",['United Kingdom'],1964-07-06,12299668,88.0,Released,7.3,168,True
4508,56000,['Documentary'],70875,"['migration', 'immigration', 'agriculture', 'food', 'human rights', 'pesticide', 'environment', ""children's rights"", 'migrant farmworker', 'labor', 'latino', 'child labor']",en,The Harvest (La Cosecha),0.010909,[],[],2011-07-29,0,80.0,Rumored,0.0,0,False
4509,550000,"['Drama', 'Thriller']",75986,"['obsession', 'radio', 'nudity', 'letter', 'love', 'romance', 'lingerie', 'extramarital affair', 'woman director']",en,Love Letters,0.001586,"['New World Pictures', 'Millennium Films']",['United States of America'],1983-04-01,0,98.0,Released,4.6,4,False
4510,0,"['Comedy', 'Drama']",385636,"['pornography', 'sex', 'love', 'teenager', 'death']",sl,Julija in Alfa Romeo,0.061248,"['Perfo Production', 'Televizija Slovenija']",['Slovenia'],2015-09-17,0,83.0,Released,6.0,1,False
4511,500000,['Drama'],14438,"['father son relationship', 'fire', 'firemen', 'christian', 'advice', 'marriage', 'faith', 'christian film', 'dysfunctional marriage', 'religious conversion', 'hospital']",en,Fireproof,6.093989,"['Carmel Entertainment', 'Provident Films', 'Samuel Goldwyn Films', 'Affirm Films', 'Sherwood Pictures']",['United States of America'],2008-09-26,33456317,122.0,Released,7.0,100,True
4512,550000,"['Documentary', 'Drama']",211086,"['himalaya', 'hindu', 'pilgrimage', 'faith', 'hinduism', 'little boy', 'spirituality', 'new age', 'religion', 'orphan', 'india', 'religious', 'child abandonment', 'ganja', 'kumbh mela', 'ganga']",hi,Faith Connections,0.48088,['Jungle Book Entertainment'],"['France', 'India']",2013-11-21,0,115.0,Released,4.2,3,False
4513,0,"['Adventure', 'Family', 'Romance']",23069,"['hostage', 'affection', 'rescue', 'dog', 'animal actor', 'benji']",en,Benji,2.651418,[],['United States of America'],1974-10-17,0,86.0,Released,6.1,35,False
4514,130000,"['Drama', 'Thriller']",83,"['diving', 'cataclysm', 'nightmare', 'panic', 'red sea', 'primal fear', 'scuba diving', 'shark', 'scuba']",en,Open Water,15.611857,['Plunge Pictures LLC'],['United States of America'],2004-08-06,54667954,79.0,Released,5.4,315,True
4515,0,['Comedy'],89857,[],en,High Road,1.292948,[],['United States of America'],2012-03-06,0,87.0,Released,5.8,22,False
4516,500000,"['Horror', 'Science Fiction']",30315,"['hotel', 'small town', 'siege', 'independent film', 'corpse', 'tarantula', 'death', 'animal attack', 'spiders']",en,Kingdom of the Spiders,2.537032,['Arachnid Productions Ltd.'],['United States of America'],1977-08-24,17000000,97.0,Released,5.7,30,True
4517,0,"['Documentary', 'Family']",14358,"['competition', 'documentary', 'dance contest', 'ballroom dancing', 'kids', 'woman director']",en,Mad Hot Ballroom,0.772668,[],['United States of America'],2005-05-13,0,105.0,Released,7.2,8,False
4518,500000,"['Drama', 'Comedy']",2056,"['train station', 'new jersey', 'small person', 'friendship', 'newfoundland']",en,The Station Agent,11.578545,"['Next Wednesday Productions', 'SenArt Films']",['United States of America'],2003-01-26,8679814,88.0,Released,7.4,210,True
4519,0,['Drama'],41144,"['christian', 'independent film']",en,To Save A Life,0.05021,[],['United States of America'],2009-11-05,0,120.0,Released,6.2,21,False
4520,0,['Documentary'],35199,"['competition', 'documentary', 'contest', 'crossword puzzle']",en,Wordplay,0.906096,[],[],2006-06-26,0,94.0,Released,7.3,10,False
4521,2053648,['Documentary'],14271,"['wrestling', 'sport', 'controversial', 'ecw', 'wwe']",en,Beyond the Mat,2.778633,"['Imagine Entertainment', 'Universal Pictures', 'Lionsgate']",['United States of America'],1999-10-22,500000,102.0,Released,7.8,17,False
4522,0,"['Comedy', 'Drama', 'Family', 'Romance']",16653,[],en,The Singles Ward,0.920591,['Halestorm entertainment'],['United States of America'],2002-01-30,0,102.0,Released,7.5,4,False
4523,46000,['Drama'],14757,['independent film'],ps,Osama,1.447734,"['Hubert Bals Fund', 'NHK', 'LeBrocquy Fraser Productions', 'Barmak Film']","['Afghanistan', 'Ireland', 'Japan']",2003-05-20,0,83.0,Released,6.3,32,False
4524,500000,['Documentary'],84401,[],en,Sholem Aleichem: Laughing In The Darkness,0.109579,[],[],2012-02-24,845188,93.0,Released,7.0,2,True
4525,0,"['Drama', 'Music', 'Romance']",23655,['independent film'],en,Groove,1.09454,[],['United States of America'],2000-06-08,0,86.0,Released,5.6,6,False
4526,0,"['Comedy', 'Crime', 'Family']",36825,[],en,The R.M.,0.082978,['Halestorm entertainment'],['United States of America'],2003-01-31,0,101.0,Released,4.8,4,False
4527,0,"['Drama', 'Romance']",33430,['independent film'],en,Twin Falls Idaho,0.619136,[],[],1999-07-30,0,111.0,Released,7.0,11,False
4528,500000,"['Crime', 'Drama']",12281,"['suicide', 'alcohol', 'secret', 'birthday', 'lake', 'oregon', 'brother', 'party', 'love', 'friends', 'prank', 'bully', 'drug', 'gay man', 'naked', 'invite', 'dare']",en,Mean Creek,8.519202,['Whitewater Films'],['United States of America'],2004-01-15,603943,90.0,Released,6.9,106,True
4529,0,"['Romance', 'Crime', 'Drama']",125052,"['prison', 'new mexico', 'smuggling', 'gang', 'theft']",en,Hurricane Streets,0.36447,"['United Artists', 'Posthorn Pictures', ""Giv'en Films""]",['United States of America'],1997-01-21,0,86.0,Released,4.8,4,False
4530,0,"['Comedy', 'Romance']",96238,['romantic comedy'],en,Never Again,0.039077,[],[],2002-07-12,0,98.0,Released,4.0,3,False
4531,0,"['Crime', 'Drama', 'Thriller']",30246,['woman director'],en,Civil Brand,0.665512,[],['United States of America'],2003-08-29,0,95.0,Released,5.3,4,False
4532,0,"['Comedy', 'Drama', 'Romance']",7301,"['sexuality', 'parents kids relationship', 'indiana', 'anti hero', 'melancholy', 'brother', 'uncle']",en,Lonesome Jim,3.433625,['Plum Pictures'],[],2005-11-16,0,91.0,Released,6.4,26,False
4533,0,"['Romance', 'Drama']",172533,"['male female relationship', 'co-worker', 'relationship', 'mumblecore']",en,Drinking Buddies,17.378455,['Burn Later Productions'],['United States of America'],2013-08-23,343341,90.0,Released,6.0,356,True
4534,500000,['Documentary'],180383,"['magic', 'woman director']",en,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,0.425195,['Kino Lorber'],['United States of America'],2012-10-04,0,88.0,Released,7.1,17,False
4535,2000000,"['Action', 'Drama']",346,"['japan', 'samurai', 'peasant', 'looting', 'rice', 'fencing', 'village', 'moral ambiguity', 'battle', 'practice', '16th century']",ja,七人の侍,39.756748,['Toho Company'],['Japan'],1954-04-26,271841,207.0,Released,8.2,878,False
4536,0,['Documentary'],84318,"['olympic games', 'sport', 'basketball', 'basketball team']",en,Kita svajonių komanda,0.388401,[],[],2012-09-28,0,89.0,Released,6.9,7,False
4537,500000,"['Comedy', 'Romance']",45145,"['sex', 'nightclub', 'nudity', 'musician', 'song', 'rock', 'idol', 'music', 'rent', 'liar', 'independent film']",en,Johnny Suede,1.354816,"['Vega Film', 'Balthazar Productions', 'Starr', 'Arena']","['Switzerland', 'France', 'United States of America']",1991-08-18,0,97.0,Released,4.7,13,False
4538,0,['Comedy'],13983,"['satire', 'independent film', 'spoof']",en,Finishing The Game,0.459625,[],['United States of America'],2007-01-21,0,84.0,Released,4.9,8,False
4539,500000,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery']",45649,"['exploding building', 'duringcreditsstinger']",en,Rubber,9.108949,"['Canal+', 'Backup Films', 'Arte France', 'Arte France Cinéma', 'Elle Driver', '1.85 Films', 'Realitism Films', 'Sindika Dokolo']","['France', 'Angola']",2010-07-09,98017,85.0,Released,5.7,251,False
4540,0,"['Drama', 'Comedy', 'Romance']",19844,['gay interest'],en,Kiss the Bride,1.65426,[],['United States of America'],2007-01-01,0,100.0,Released,4.2,11,False
4541,0,['Drama'],21801,[],en,The Slaughter Rule,1.390909,[],['United States of America'],2002-01-01,0,112.0,Released,6.2,9,False
4542,500000,"['Drama', 'Thriller', 'Science Fiction']",43933,"['monster', 'pyramid', 'radio', 'dystopia', 'infection', 'forest', 'low-budget', 'alien', 'alien invasion', 'central america', 'vigil', 'cattle', 'dead fish']",en,Monsters,26.406001,['Vertigo Entertainment'],['United Kingdom'],2010-06-18,4242978,94.0,Released,6.2,587,True
4543,0,"['Drama', 'Comedy']",73511,[],en,The Californians,0.218736,['Parker Film Company'],['United States of America'],2005-10-21,0,91.0,Released,4.0,1,False
4544,0,['Comedy'],43653,['independent film'],en,The Living Wake,0.383442,[],[],2007-01-01,0,91.0,Released,5.0,1,False
4545,500000,"['Comedy', 'Horror']",139715,"['high school', 'independent film', 'zombie', 'extreme violence']",en,Detention of the Dead,2.391847,['Gala Film'],['United States of America'],2012-04-27,0,87.0,Released,4.5,34,False
4546,0,"['Action', 'Comedy']",45380,[],zh,疯狂的石头,1.68502,[],"['China', 'Hong Kong']",2006-01-01,0,98.0,Released,6.9,22,False
4547,0,"['Documentary', 'Music']",30867,['music'],en,Scott Walker: 30 Century Man,0.607782,[],"['France', 'United Kingdom', 'United States of America']",2006-10-31,0,95.0,Released,7.0,8,False
4548,500000,['Drama'],81220,['independent film'],en,Everything Put Together,0.046903,['Furst Films'],['United States of America'],2001-11-02,0,87.0,Released,5.0,2,False
4549,0,"['Action', 'Drama', 'Thriller']",253626,"['pilot', 'suspicion', 'drone', 'u.s. military', 'air force base', 'combat drone']",en,Good Kill,10.924273,"['Voltage Pictures', 'Sobini Films', 'Dune Films']",['United States of America'],2015-04-09,316472,104.0,Released,5.9,208,True
4550,0,[],294550,[],en,The Outrageous Sophie Tucker,0.021419,[],[],2014-05-02,0,96.0,Released,0.0,0,False
4551,0,"['Drama', 'Romance']",90369,"['cancer', 'teenager', 'teen drama', 'bucket list', 'based on young adult novel']",en,Now Is Good,14.142073,['Goldcrest Pictures'],['United Kingdom'],2012-05-25,0,103.0,Released,7.3,371,False
4552,500000,"['Horror', 'Comedy']",117942,[],en,Girls Gone Dead,1.600171,['Spy Global Media'],['United States of America'],2012-03-28,0,104.0,Released,3.5,14,False
4554,0,"['Action', 'Thriller', 'Mystery']",322194,"['submarine', 'woman director']",en,Subconscious,0.397323,"['Rainsworth Productions', 'Hilton Media Management', 'Underwater Productions']",['United States of America'],2015-03-10,0,110.0,Released,3.4,4,False
4555,0,"['Mystery', 'Science Fiction', 'Thriller']",98568,"['cabin', 'time travel', 'woods', 'cabin in the woods', 'lost', 'german soldier', 'time paradox']",en,Enter Nowhere,3.637857,['Caliber Media Company'],['United States of America'],2011-10-22,0,90.0,Released,6.5,49,False
4556,500,"['Crime', 'Drama']",119657,[],en,El Rey de Najayo,0.080105,[],['Dominican Republic'],2012-03-01,0,101.0,Released,0.0,0,False
4557,0,"['Romance', 'Action']",380733,"['sport', 'fighting']",en,Fight to the Finish,0.251828,"['Triple D Productions', 'CalTex Films']",['United States of America'],2016-02-02,0,94.0,Released,5.2,3,False
4558,0,"['Music', 'Horror']",285743,"['carnival', 'musical', 'sequel', 'devil', 'dark carnival']",en,Alleluia! The Devil's Carnival,0.674398,"['Limb from Limb Pictures', 'Execution Style Entertainment']",['United States of America'],2016-03-29,0,0.0,Released,6.0,2,False
4559,0,"['Thriller', 'Comedy', 'Mystery']",362765,[],en,The Sound and the Shadow,0.072359,['Veracity Productions'],['United States of America'],2014-10-19,0,90.0,Released,0.0,0,False
4560,0,['Family'],379532,[],en,Rodeo Girl,0.087574,['Be Your Own Hollywood'],['United States of America'],2016-01-05,0,108.0,Released,5.5,1,False
4561,0,['Documentary'],253261,['woman director'],en,Born to Fly: Elizabeth Streb vs. Gravity,0.069244,[],"['United States of America', 'United Kingdom']",2014-03-08,0,82.0,Released,5.0,1,False
4562,500000,[],297100,[],en,The Little Ponderosa Zoo,0.073079,[],[],2014-09-11,0,84.0,Released,2.0,1,False
4563,0,"['Science Fiction', 'Action', 'Comedy', 'Horror']",15239,"['corruption', 'mayor', 'anti hero', 'sadism', 'toxic', 'movie reference', 'person on fire', 't shirt', 'workout', 'health club', 'rabid anger', 'disfigured face', 'superhero spoof', 'strong man', 'car run over', 'shock humor']",en,The Toxic Avenger,6.672008,['Troma Entertainment'],['United States of America'],1984-05-01,0,82.0,Released,6.3,113,False
4564,0,['Drama'],94072,[],en,Straight Out of Brooklyn,0.161517,[],[],1991-06-13,0,0.0,Released,4.3,4,False
4565,0,"['Action', 'Adventure', 'Drama', 'History']",4107,"['northern ireland', 'independent film', 'civil rights']",en,Bloody Sunday,7.330691,"['Portman Entertainment Group', 'Bórd Scannán na hÉireann', ""Hell's Kitchen Films"", 'Granada Television']","['Ireland', 'United Kingdom']",2002-01-16,773228,107.0,Released,7.2,53,True
